"id","rdlp","nadl","link","longitude","latitude"
40,"GDAŃSK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt40",16.8320198721485,49.4051728734048
41,"KATOWICE","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt41",19.5728128200863,49.9054506692337
42,"KATOWICE","EŁK","https://zanocujwlesie.example.gov.pl/obiekt42",14.2252273994964,53.0693992673187
43,"PIŁA","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt43",22.3869832286146,51.6164105699863
44,"GDAŃSK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt44",15.1585185521981,52.7703652429627
45,"SZCZECINEK","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt45",19.6678820010275,54.2333321854239
46,"KATOWICE","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt46",19.9979559234343,51.7360546815908
47,"SZCZECINEK","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt47",20.4989912430756,51.587753446307
48,"KATOWICE","EŁK","https://zanocujwlesie.example.gov.pl/obiekt48",21.5059637817321,52.0810557253426
49,"GDAŃSK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt49",15.2946560761193,52.5888056629337
50,"GDAŃSK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt50",17.2660209969617,50.5376542431768
51,"KRAKÓW","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt51",23.9302612075116,54.389491742244
52,"WROCŁAW","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt52",19.2502634701086,52.5412525940919
53,"BIAŁYSTOK","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt53",15.4199202404125,52.2041813967517
54,"SZCZECINEK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt54",23.1272071156418,52.3872906427132
55,"GDAŃSK","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt55",16.153020926984,54.0882716196356
56,"GDAŃSK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt56",23.7129818551475,51.1451259241439
57,"PIŁA","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt57",23.310912781395,50.5835582675645
58,"PIŁA","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt58",15.4311061650515,49.4990478059044
59,"GDAŃSK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt59",22.2461691426579,50.7711864721496
60,"KATOWICE","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt60",18.7596858487232,53.1704856191063
61,"KRAKÓW","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt61",15.4252954036929,49.5742711129133
62,"PIŁA","EŁK","https://zanocujwlesie.example.gov.pl/obiekt62",23.2948208869202,52.9065281893127
63,"SZCZECINEK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt63",17.535492171417,54.3156256099464
64,"GDAŃSK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt64",17.3523782090051,50.1082017441513
65,"WROCŁAW","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt65",18.2397195547819,49.5966875996673
66,"PIŁA","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt66",19.0303117239382,49.3047119833063
67,"GDAŃSK","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt67",17.8629691123497,53.5634793329518
68,"GDAŃSK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt68",18.8897509600502,52.1965876611648
69,"SZCZECINEK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt69",14.5238676053705,51.585508064134
70,"BIAŁYSTOK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt70",15.9672454717802,51.0075776600279
71,"BIAŁYSTOK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt71",24.317923843977,50.5406854500761
72,"WROCŁAW","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt72",17.4468777306611,52.2984372023493
73,"KATOWICE","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt73",15.7954621004174,53.5021328710718
74,"SZCZECINEK","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt74",19.1266763922758,49.5380775424419
75,"GDAŃSK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt75",14.1962178226095,54.3002923934255
76,"BIAŁYSTOK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt76",17.5645933789201,49.9280504386406
77,"SZCZECINEK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt77",14.3114654435776,49.4734587323619
78,"KATOWICE","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt78",23.1059009621385,53.736658826354
79,"KATOWICE","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt79",21.6829297969816,51.8863483112073
80,"BIAŁYSTOK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt80",17.3102383664809,52.6124598140595
81,"KRAKÓW","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt81",18.0577671236824,50.2623565504327
82,"KRAKÓW","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt82",17.490682900534,52.9667431728449
83,"SZCZECINEK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt83",14.9426686970983,51.6991271724692
84,"SZCZECINEK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt84",21.9490838262718,54.3089057586621
85,"KATOWICE","EŁK","https://zanocujwlesie.example.gov.pl/obiekt85",20.3311692206189,53.9881836426212
86,"PIŁA","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt86",15.5266997119179,52.0318779031513
87,"SZCZECINEK","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt87",14.3414335763082,49.4157950473018
88,"KATOWICE","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt88",19.0795654867543,49.1248500619549
89,"PIŁA","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt89",18.6679800426355,51.8228174030082
90,"GDAŃSK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt90",14.6340486945119,52.468993833987
91,"GDAŃSK","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt91",17.4388132316526,51.3032439338276
92,"BIAŁYSTOK","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt92",23.2235049966257,53.8359626984457
93,"GDAŃSK","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt93",23.7713513057679,49.5939289015951
94,"SZCZECINEK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt94",18.1178737984737,54.3915328301955
95,"PIŁA","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt95",15.6678911357885,50.4573164721951
96,"WROCŁAW","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt96",17.3594498111634,49.4635263776872
97,"SZCZECINEK","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt97",17.2231390126981,51.1224894664483
98,"KATOWICE","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt98",15.1320181717165,49.6869270493044
99,"BIAŁYSTOK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt99",24.2830101858126,52.1985482192831
100,"KATOWICE","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt100",19.2174859951483,50.320822844631
